20181018_155059_1_0f4b,0,0.06,329064,4518864
20181018_155100_0f4b,0,0.06,327753,4525026
20181018_155101_0f4b,0,0.07,326532,4532028
20181018_155102_0f4b,0,0.07,325251,4538658
20181018_161646_103b,0,0.02,319242,4544031
20181018_161647_103b,0,0.02,317358,4536705
20181018_161648_103b,0,0.01,315453,4529394
20181018_161649_103b,0,0.01,313680,4522122
20181018_161650_103b,0,0,311904,4514832
20181018_161651_103b,0,0,310143,4507581
20181018_161652_103b,0,0,308409,4500348
20181018_155327_0f2b,0,0,280254,4504410
20181018_155328_0f2b,0,0,279117,4511160
20181018_155329_0f2b,0,0,277953,4517925
20181018_155330_0f2b,0,0,276777,4524750
20181018_155331_0f2b,0,0,275496,4531527
20181018_155332_0f2b,0,0,274335,4538250
20181020_155118_1048,0,0.01,320892,4505637
20181020_155119_1048,0,0,319620,4512426
20181020_155120_1048,0,0.01,318318,4519203
20181020_155121_1048,0,0.01,317061,4525986
20181020_155122_1048,0,0.01,315795,4532769
20181020_155123_1048,0,0,314565,4539543
20181020_161351_0e20,0.01,0.01,311019,4539639
20181020_161352_0e20,0.01,0.01,309234,4532562
20181020_161353_0e20,0.01,0,307428,4525434
20181020_161354_0e20,0.01,0,305682,4518252
20181020_161355_0e20,0.01,0,303930,4511016
20181020_161356_0e20,0.01,0,302175,4503825
20181020_161802_1002,0,0,283254,4544781
20181020_161803_1002,0,0,281364,4537455
20181020_161804_1002,0,0,279495,4530156
20181020_161805_1002,0,0,277677,4522869
20181020_155358_1_104b,0,0,261588,4514931
20181020_155359_104b,0,0,260403,4521681
20181021_155222_100d,0.01,0.01,289257,4500783
20181021_155223_100d,0.01,0,287982,4507551
20181021_155224_100d,0.01,0,286743,4514313
20181021_155225_100d,0.01,0,285519,4521057
20181021_155226_100d,0.01,0,284295,4527822
20181021_155227_100d,0.01,0,283053,4534605
20181021_155228_100d,0.01,0,281826,4541373
20181021_161607_1042,0,0.01,336699,4525515
20181021_161608_1042,0,0.01,334875,4518180
20181021_161848_1038,0.01,0,281796,4546026
20181021_161849_1038,0.01,0,279996,4538712
20181021_161850_1038,0.01,0,278166,4531383
20181021_161851_1038,0.01,0,276276,4524009
20181021_161852_1038,0,0,274389,4516641
20181022_161711_103c,0,0.01,309330,4541205
20181022_161713_103c,0,0.04,307434,4533921
20181022_161714_103c,0,0,305580,4526628
20181022_161715_103c,0,0,303753,4519245
20181022_161716_103c,0,0,301899,4511823
20181022_161717_103c,0,0.01,300066,4504419
20181022_161845_101b,0,0,281013,4544529
20181022_161846_101b,0,0.04,279231,4537176
20181022_161847_101b,0,0.1,277404,4529829
20181022_161848_101b,0,0,275562,4522470
20181022_155131_0f40,0,0.19,312030,4501740
20181022_155132_0f40,0,0.13,310770,4508493
20181022_155133_0f40,0,0.05,309486,4515228
20181022_155134_0f40,0,0.02,308220,4522008
20181022_155135_0f40,0,0.01,307173,4528806
20181022_155136_0f40,0,0.02,305688,4535628
20181022_155137_0f40,0,0.13,304443,4542414
20181023_155301_0f2a,0,0,273198,4513698
20181023_155302_0f2a,0,0.01,271971,4520463
20181023_155303_0f2a,0,0,270723,4527219
20181023_155304_0f2a,0,0,269517,4533939
20181023_161751_1035,0,0,288699,4540755
20181023_161752_1035,0,0,286884,4533384
20181023_161753_1035,0,0,285090,4525989
20181023_161754_1035,0,0,283266,4518639
20181023_161755_1035,0,0,281427,4511304
20181023_161654_1014,0,0,314436,4542120
20181023_161655_1014,0,0,312582,4534764
20181023_161656_1014,0,0,310743,4527426
20181023_161657_1014,0,0,308919,4520058
20181023_161658_1014,0,0,307110,4512723
20181023_161659_1014,0,0,305280,4505361
20181023_161701_1014,0,0,303444,4497996
20181023_155022_1_1051,0,0.02,329133,4508475
20181023_155022_1051,0,0.01,327849,4515288
20181023_155023_1051,0,0.02,326580,4522089
20181023_155024_1051,0,0.01,325284,4528797
20181023_155025_1051,0,0.01,324090,4535535
20181023_155026_1051,0,0,323190,4542309
20181024_155125_0f21,0,0.01,298767,4498446
20181024_155126_0f21,0,0.01,297459,4505253
20181024_155127_0f21,0,0.01,296232,4512051
20181024_155128_0f21,0,0.01,295041,4518828
20181024_155129_0f21,0,0,293799,4525629
20181024_155130_0f21,0,0,292542,4532454
20181024_155131_0f21,0,0.01,291312,4539189
20181024_161533_1001,0,0.03,320985,4539171
20181024_161534_1001,0,0.03,319194,4531806
20181024_161535_1001,0,0.03,317394,4524456
20181024_161536_1001,0,0.01,315591,4517100
20181024_161537_1001,0,0.01,313857,4509738
20181024_161538_1001,0,0.01,312078,4502388
20181024_161639_1029,0,0,297621,4534554
20181024_161640_1029,0,0,295776,4528350
20181024_161641_1029,0,0,293922,4520859
20181024_161642_1029,0,0,292107,4513500
20181024_161643_1029,0,0.01,290202,4506114
20181028_154951_104e,0,0.06,326679,4512348
20181028_154952_104e,0.01,0.25,325518,4519161
20181028_155254_0f4a,0.01,0.05,276180,4514604
20181028_155255_0f4a,0.01,0.12,274941,4521372
20181028_155256_0f4a,0.01,0.19,273729,4528119
20181028_161552_0f35,0,0.15,330033,4507380
20181028_161818_1003,0,0.23,279144,4521186
20181028_161819_1003,0,0.04,277314,4513854
20181028_161730_101f,0.02,0.23,303672,4516272
20181028_161731_101f,0,0.09,301704,4508895
20181028_161732_101f,0,0.06,299952,4501569
20181028_162056_100e,0,0.21,260817,4525920
20181028_155235_1020,0,0.05,267933,4514283
20181028_155236_1020,0,0.08,266661,4521129
20181028_155237_1020,0,0.07,265419,4527966
20181029_155102_0f2b,0.01,0,297480,4498701
20181029_155103_0f2b,0.01,0,296376,4505598
20181029_155104_0f2b,0.01,0,295137,4512492
20181029_155105_0f2b,0.01,0,293865,4519341
20181029_155106_0f2b,0.01,0,292644,4526160
20181029_155107_0f2b,0.01,0,291384,4532964
20181029_155108_0f2b,0.01,0,290145,4539789
20181029_161814_0f4e,0,0,313143,4542744
20181029_161815_0f4e,0,0.01,311289,4535433
20181029_161816_0f4e,0,0,309387,4528164
20181029_161817_0f4e,0,0.01,307533,4520889
20181029_161818_0f4e,0,0,305802,4513560
20181029_161819_0f4e,0,0,303996,4506225
20181029_161820_0f4e,0,0,302232,4498905
20181029_161845_100a,0,0,285612,4543527
20181029_161846_100a,0,0,283788,4536219
20181029_161847_100a,0,0,281964,4528908
20181029_161848_100a,0,0,280125,4521582
20181029_161850_100a,0,0,278274,4514211
20181029_161851_100a,0,0,276405,4506843
20181030_161503_0e3a,0,0.07,302394,4526037
20181030_161504_0e3a,0,0.14,300642,4518903
20191008_163122_1014,0.01,0,660612,4458384
20191008_163123_1014,0,0,659151,4451136
20191008_163124_1014,0.01,0,657693,4443873
20191008_163125_1014,0.01,0,656256,4436619
20191008_163126_1014,0.01,0,654831,4429383
20191008_163127_1014,0.01,0,653424,4422156
20191008_163128_1014,0.01,0,652038,4414890
20191008_163129_1014,0.01,0,650601,4407618
20191008_150654_1_100d,0.01,0,622308,4403049
20191008_150655_100d,0.01,0,620829,4409643
20191008_150656_100d,0.01,0,619311,4416270
20191008_150658_100d,0.01,0,616272,4429524
20191008_150659_100d,0.01,0,614736,4436175
20191008_150700_100d,0.01,0,613191,4442820
20191008_150701_100d,0.01,0,611649,4449453
20191008_150702_100d,0.01,0,610083,4456074
20191008_150851_0f2e,0.01,0,666966,4410996
20191008_150852_0f2e,0.01,0,665391,4417704
20191008_150853_0f2e,0.01,0,663783,4424424
20191008_150854_0f2e,0.01,0,662151,4431138
20191008_150855_0f2e,0.01,0,660483,4437873
20191008_150856_0f2e,0.01,0,658782,4444626
20191008_150857_0f2e,0.01,0,657063,4451373
20191008_150858_0f2e,0.01,0,655347,4458141
20191009_162822_0f35,0.01,0,667164,4457484
20191009_162823_0f35,0.01,0,665796,4450287
20191009_162824_0f35,0.01,0,664494,4443084
20191009_162825_0f35,0.01,0,663144,4435854
20191009_162826_0f35,0.01,0.03,661782,4428609
20191009_162827_0f35,0,0.13,660393,4421355
20191009_162828_0f35,0,0.18,658938,4414101
20191009_162829_0f35,0,0.18,657609,4406862
20191009_164733_94_106d,0,0.04,665565,4450419
20191009_164735_99_106d,0,0.02,662136,4464711
20191009_163121_1003,0,0.02,644550,4462692
20191009_163122_1003,0,0.02,643146,4455450
20191009_163123_1003,0,0.04,641718,4448190
20191009_163124_1003,0,0.23,640251,4440942
20191012_150709_1049,0,0,638319,4408581
20191012_150710_1_1049,0,0,636768,4415178
20191012_150710_1049,0,0,635181,4421772
20191012_150711_1049,0,0,633690,4428357
20191012_150712_1049,0,0,632181,4434984
20191012_150713_1049,0.01,0,630639,4441644
20191012_150714_1049,0,0,629130,4448289
20191012_150715_1049,0,0,627597,4454871
20191012_150716_1049,0,0,626115,4461426
20191012_162948_1035,0,0,668754,4454427
20191012_162949_1035,0,0,667326,4447269
20191012_162950_1035,0,0,665934,4440111
20191012_162951_1035,0,0,664521,4432896
20191012_162952_1035,0,0,663114,4425690
20191012_162953_1035,0,0,661716,4418451
20191012_162954_1035,0,0,660333,4411173
20191012_162955_1035,0,0,658947,4403934
20191012_161853_0e26,0,0,640863,4457190
20191012_161854_0e26,0,0,639360,4449849
20191012_161855_0e26,0,0,637890,4442493
20191012_161857_0e26,0,0,636453,4435080
20191012_161858_0e26,0,0,635028,4427709
20191012_161859_0e26,0,0,633576,4420329
20191012_161900_0e26,0,0,632223,4412922
20191012_161901_0e26,0,0,630852,4405503
20191013_164837_82_1057,0,0.02,637089,4472256
20191013_164839_85_1057,0,0.01,634197,4458099
20191013_164841_89_1057,0,0.02,631392,4443792
20191013_164843_92_1057,0,0.02,628548,4429485
20191013_164845_96_1057,0,0.02,625731,4415208
20191013_163154_101f,0,0,665685,4460577
20191013_163155_101f,0,0,664218,4453329
20191013_163156_101f,0,0,662688,4446075
20191013_163157_101f,0,0,661254,4438800
20191013_163158_101f,0,0,659820,4431543
20191013_163159_101f,0,0,658344,4424262
20191013_163200_101f,0,0,656892,4416999
20191013_163201_101f,0,0,655425,4409802
20191013_163202_101f,0,0,653994,4402605
20191014_150319_1054,0,0,677385,4448826
20191014_150320_1054,0,0,675831,4455366
20191014_150321_1054,0,0,674241,4461939
20191014_150701_0f33,0,0,639474,4403202
20191014_150702_0f33,0,0,637950,4409709
20191014_150703_0f33,0,0,636486,4416252
20191014_150704_0f33,0,0,635061,4422816
20191014_150705_0f33,0,0,633540,4429416
20191014_150706_0f33,0,0,632052,4436040
20191014_150707_0f33,0,0,630525,4442667
20191014_150708_0f33,0,0,628962,4449291
20191014_150709_0f33,0,0,627450,4455882
20191014_150709_1_0f33,0,0,625962,4462464
20191014_163229_101e,0,0,669852,4457568
20191014_163230_101e,0,0,668427,4450356
20191014_163231_101e,0,0,666975,4443141
20191014_163232_101e,0,0,665505,4435896
20191014_163233_101e,0,0,664014,4428666
20191014_163234_101e,0,0,662595,4421445
20191014_163235_101e,0,0,661200,4414158
20191014_163236_101e,0,0,659760,4406898
20191014_164725_42_105e,0,0.02,638985,4467204
20191014_164727_47_105e,0,0.01,636234,4452858
20191014_164729_51_105e,0,0.01,633435,4438482
20191014_164731_56_105e,0,0.02,630657,4424115
20191014_164733_61_105e,0,0.03,627897,4409844
20191015_162826_1006,0,0.24,677358,4454442
20191015_162828_1006,0,0.24,674694,4440003
20191015_162829_1006,0,0.23,673326,4432722
20191015_150659_0f2a,0,0.12,632946,4429458
20191015_150700_0f2a,0.01,0.04,631431,4436025
20191015_150701_0f2a,0,0.04,629901,4442616
20191015_150702_0f2a,0,0.02,628422,4449270
20191015_150703_0f2a,0.01,0.02,626946,4455867
20191015_150704_1_0f2a,0,0.04,625521,4462473
20191016_164835_17_1060,0,0.2,605607,4438602
20191016_164747_28_106c,0,0.25,657810,4426842
20191016_164749_33_106c,0,0.18,654498,4441038
20191016_164751_38_106c,0,0.17,651117,4455183
20191016_164753_43_106c,0,0.23,647715,4469301
20191017_150631_104e,0.01,0,676452,4409868
20191017_150632_104e,0.01,0,674970,4416456
20191017_150633_104e,0.01,0,673443,4423047
20191017_150634_104e,0.01,0,671949,4429602
20191017_150635_104e,0.01,0,670425,4436157
20191017_150636_104e,0.01,0,668880,4442700
20191017_150637_104e,0.01,0,667368,4449240
20191017_150638_104e,0.01,0,665835,4455810
20191017_150639_104e,0.01,0,664332,4462362
20191017_163303_101f,0,0,659955,4462530
20191017_163304_101f,0,0,658488,4455300
20191017_163305_101f,0,0,657066,4448061
20191017_163306_101f,0,0,655614,4440831
20191017_163307_101f,0,0,654150,4433619
20191017_163308_101f,0,0,652668,4426389
20191017_163309_101f,0,0,651171,4419144
20191017_163310_101f,0,0,649716,4411869
20191017_163311_101f,0,0,648261,4404618
20191017_163343_1003,0,0,630435,4459284
20191017_163344_1003,0,0,628938,4452045
20191017_163345_1003,0,0,627396,4444821
20191017_163346_1003,0,0,625845,4437573
20191017_163347_1003,0,0,624339,4430304
20191017_163348_1003,0,0,622851,4423032
20191017_163349_1003,0,0,621363,4415796
20191017_163350_1003,0,0,619869,4408548
20191018_163342_101e,0,0.11,619905,4463607
20191018_163343_101e,0,0.17,618405,4456413
20191018_163345_101e,0,0.24,615474,4441971
20191018_163346_101e,0,0.15,613989,4434693
20191018_163347_101e,0,0.22,612471,4427430
20191018_163348_101e,0,0.12,611031,4420218
20191018_163045_1038,0,0.16,643452,4463727
20191018_163046_1038,0,0.23,642081,4456557
20191018_163050_1038,0,0.2,637722,4434879
20191018_163051_1038,0,0.15,636324,4427625
20191018_163052_1038,0,0.1,634854,4420344
20191018_165019_07_106f,0,0.1,609396,4412958
20191018_165021_14_106f,0,0.1,606066,4427304
20191018_165023_21_106f,0,0.05,602721,4441653
20191018_165025_28_106f,0,0.02,599457,4455966
20191019_150556_0f44,0,0.23,645297,4454556
20191019_150557_0f44,0.01,0.18,643809,4461066
20191019_164954_48_105c,0,0.12,666819,4458219
20191019_164956_96_105c,0,0.07,663375,4441209
20191019_164959_44_105c,0,0.13,659817,4424232
20191019_165001_92_105c,0,0.06,656244,4407249
20191020_150602_104b,0,0.24,646593,4407555
20191020_165134_84_1058,0,0.06,634644,4459914
20191020_165136_88_1058,0,0.09,631650,4445676
20191020_165138_92_1058,0,0.1,628656,4431447
20191020_165140_96_1058,0,0.03,625677,4417197
20191020_163138_1035,0,0,666828,4455741
20191020_163139_1035,0,0,665442,4448532
20191020_163140_1035,0,0,664050,4441377
20191020_163141_1035,0,0,662643,4434195
20191020_163142_1035,0,0,661176,4426947
20191020_163143_1035,0,0,659706,4419660
20191020_163144_1035,0,0,658293,4412418
20191020_163145_1035,0,0,656844,4405173
20191021_163528_103e,0.01,0.02,604056,4460274
20191021_163529_103e,0.01,0.01,602532,4453053
20191021_163530_103e,0.01,0.01,600993,4445805
20191021_165127_28_1064,0,0.04,633681,4464798
20191021_165129_31_1064,0,0.04,630678,4450638
20191021_165131_33_1064,0,0.04,627720,4436505
20191021_165133_35_1064,0,0.02,624831,4422366
20191021_165135_38_1064,0,0.03,621957,4408197
20191021_163158_0f35,0,0.01,677025,4434681
20191021_163159_0f35,0,0,675579,4427394
20191021_163200_0f35,0.01,0,674094,4420128
20191021_163201_0f35,0,0,672651,4412910
20191021_163202_0f35,0.01,0,671244,4405710
20191022_150519_0f46,0,0.02,648015,4403577
20191022_150520_0f46,0,0.02,646491,4410156
20191022_150521_1_0f46,0,0.03,644994,4416738
20191022_150521_0f46,0,0.05,643488,4423248
20191022_150522_0f46,0,0.09,641934,4429782
20191022_150523_0f46,0,0.15,640425,4436355
20191022_163143_1038,0.01,0.11,675042,4455189
20191022_163144_1038,0.01,0.05,673632,4447902
20191022_163145_1038,0.01,0.05,672213,4440600
20191022_163146_1038,0.01,0.02,670794,4433343
20191022_163147_1038,0.01,0.01,669360,4426077
20191022_163148_1038,0.01,0.02,667938,4418823
20191022_163149_1038,0.01,0.02,666468,4411563
20191022_163150_1038,0.01,0.01,664995,4404339
20191022_163157_1012,0,0.01,651543,4460241
20191022_163158_1012,0,0.01,650073,4452978
20191022_163159_1012,0,0.01,648591,4445745
20191022_163200_1012,0,0,647082,4438557
20191022_163201_1012,0,0.01,645612,4431339
20191022_163202_1012,0,0,644196,4424103
20191022_163203_1012,0,0,642759,4416870
20191022_163204_1012,0,0,641304,4409646
20191022_163205_1012,0,0,639822,4402407
20191022_163454_101e,0,0,603279,4457610
20191022_163455_101e,0,0,601812,4450359
20191022_164721_47_106e,0,0.02,676692,4426005
20191022_164723_56_106e,0,0.04,673323,4440498
20191022_164725_66_106e,0,0.03,669870,4455018
20191022_164727_75_106e,0,0.03,666300,4469472
20191022_165049_40_1059,0,0.03,629178,4472718
20191022_165051_43_1059,0,0.05,626187,4458510
20191022_165053_45_1059,0,0.04,623232,4444404
20191022_165055_48_1059,0,0.03,620340,4430205
20191022_165057_50_1059,0,0.02,617370,4416009
20191025_163519_101f,0,0.21,610863,4441851
20191025_163520_101f,0,0.25,609297,4434561
20191027_150342_0f33,0,0,627015,4403289
20191027_150343_0f33,0,0,625497,4409850
20191027_150344_0f33,0,0,623940,4416402
20191027_150345_0f33,0,0,622401,4422993
20191027_150346_0f33,0,0,620871,4429593
20191027_150346_1_0f33,0,0,619293,4436166
20191027_150347_0f33,0,0,617781,4442751
20191027_150348_0f33,0,0,616254,4449318
20191027_150349_0f33,0,0,614811,4455858
20191027_162546_0e3a,0,0,614172,4459404
20191027_162547_0e3a,0,0,612642,4451961
20191027_162548_0e3a,0,0,611040,4444512
20191027_162550_0e3a,0,0,609444,4437060
20191027_162551_0e3a,0,0,607869,4429641
20191027_162552_0e3a,0,0,606318,4422198
20191029_164715_75_1062,0,0.22,654360,4464801
20191101_163358_1035,0,0.17,646977,4458417
20191101_163359_1035,0,0.22,645456,4451139
20191101_163400_1035,0,0.24,643944,4443840
20191101_163401_1035,0,0.16,642468,4436547
20191101_163402_1035,0,0.18,640956,4429284
20191101_163403_1035,0,0.1,639423,4422072
20191101_163404_1035,0,0.02,637920,4414887
20191101_163405_1035,0,0,636453,4407651
20190930_162213_0f31,0.01,0,288303,4145067
20190930_162214_0f31,0.01,0,286584,4137852
20190930_162215_0f31,0.01,0,284835,4130634
20190930_162216_0f31,0.01,0,283089,4123434
20190930_162217_0f31,0.01,0.01,281364,4116225
20190930_162218_0f31,0.01,0.02,279672,4109019
20190930_162417_0f15,0.01,0,299175,4141359
20190930_162418_0f15,0.01,0,297408,4134162
20190930_162419_0f15,0.01,0,295698,4126968
20190930_162420_0f15,0.01,0,293949,4119792
20190930_162421_0f15,0.01,0.01,292233,4112607
20190930_162422_0f15,0.01,0,290502,4105398
20190930_162424_0f15,0.01,0.01,288738,4098201
20191001_164050_47_105c,0,0.01,277497,4151940
20191001_164052_95_105c,0,0.02,273387,4135317
20191001_164055_43_105c,0,0.08,269265,4118616
20191001_162242_100c,0,0,272508,4145760
20191001_162244_100c,0.01,0,270753,4138554
20191001_162245_100c,0.01,0,268977,4131318
20191001_162246_100c,0.01,0,267201,4124115
20191001_162247_100c,0.01,0.02,265428,4116924
20191001_162248_100c,0.01,0.01,263667,4109724
20191001_150127_0f44,0.01,0,288396,4101552
20191001_150128_0f44,0.01,0.01,287166,4108209
20191001_150129_0f44,0.01,0.01,285906,4114935
20191001_150130_0f44,0.01,0,284652,4121652
20191001_150131_0f44,0.01,0,283443,4128387
20191001_150132_0f44,0.01,0,282240,4135077
20191001_150133_0f44,0.01,0,281028,4141770
20191001_164443_28_106e,0,0.05,257787,4118118
20191001_164445_34_106e,0,0.04,255123,4132608
20191001_164447_40_106e,0,0.01,252384,4147233
20191002_162416_0f4e,0,0,295587,4141518
20191002_162417_0f4e,0,0,293808,4134165
20191002_162418_0f4e,0.01,0,292020,4126833
20191002_162420_0f4e,0,0,290211,4119474
20191002_162421_0f4e,0,0.01,288384,4112103
20191002_162422_0f4e,0.01,0.01,286560,4104741
20191002_162742_1105,0,0,269787,4142802
20191002_162743_1105,0,0,267921,4135407
20191002_162744_1105,0,0,266106,4128015
20191002_162745_1105,0,0,264333,4120617
